URL,Brand,Model,Year,Category,Motorized,Frame Size,Reach,Stack,STR,Head Tube Angle,Seat Tube Angle Effective,Head Tube Length,Seat Tube Length,Chainstay Length,Wheelbase,Bottom Bracket Offset,Suspension Travel (rear),Suspension Travel (front),Discipline,Wheel_26,Wheel_27.5,Wheel_29,Wheel_Mullet,Cluster,Riding Style
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-2023.1256,Cannondale,Habit Alloy,2023,Mountain,0,XS,405.0,575.0,1.4197530864197532,65.5,77.5,100.0,360.0,434.0,1129.0,16.0,130.0,140.0,Trail,False,True,False,False,2,Playful
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-2023.1256,Cannondale,Habit Alloy,2023,Mountain,0,S,430.0,623.0,1.4488372093023256,65.5,77.5,110.0,380.0,434.0,1170.0,38.0,130.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-2023.1256,Cannondale,Habit Alloy,2023,Mountain,0,M,455.0,632.0,1.389010989010989,65.5,77.5,120.0,400.0,435.0,1200.0,38.0,130.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-2023.1256,Cannondale,Habit Alloy,2023,Mountain,0,L,480.0,641.0,1.3354166666666667,65.5,77.5,130.0,445.0,440.0,1236.0,38.0,130.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-2023.1256,Cannondale,Habit Alloy,2023,Mountain,0,XL,515.0,650.0,1.2621359223300972,65.5,77.5,140.0,500.0,445.0,1275.0,38.0,130.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-lt-2023.1258,Cannondale,Habit Alloy LT,2023,Mountain,0,XS,400.0,578.0,1.445,64.7,77.0,100.0,360.0,434.0,1133.0,13.0,140.0,150.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-lt-2023.1258,Cannondale,Habit Alloy LT,2023,Mountain,0,S,425.0,626.0,1.4729411764705882,64.7,77.1,110.0,380.0,435.0,1175.0,34.0,140.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-lt-2023.1258,Cannondale,Habit Alloy LT,2023,Mountain,0,M,450.0,635.0,1.4111111111111112,64.7,77.1,120.0,400.0,435.0,1204.0,34.0,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-lt-2023.1258,Cannondale,Habit Alloy LT,2023,Mountain,0,L,475.0,644.0,1.3557894736842104,64.7,77.1,130.0,445.0,440.0,1240.0,34.0,140.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/cannondale-habit-alloy-lt-2023.1258,Cannondale,Habit Alloy LT,2023,Mountain,0,XL,510.0,653.0,1.280392156862745,64.7,77.1,140.0,500.0,445.0,1280.0,34.0,140.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-2023.1255,Cannondale,Habit Carbon,2023,Mountain,0,XS,405.0,575.0,1.4197530864197532,65.5,77.5,100.0,360.0,434.0,1129.0,16.0,130.0,140.0,Trail,False,True,False,False,2,Playful
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-2023.1255,Cannondale,Habit Carbon,2023,Mountain,0,S,430.0,623.0,1.4488372093023256,65.5,77.5,110.0,380.0,434.0,1170.0,38.0,130.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-2023.1255,Cannondale,Habit Carbon,2023,Mountain,0,M,455.0,632.0,1.389010989010989,65.5,77.5,120.0,400.0,435.0,1200.0,38.0,130.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-2023.1255,Cannondale,Habit Carbon,2023,Mountain,0,L,480.0,641.0,1.3354166666666667,65.5,77.5,130.0,445.0,440.0,1234.0,38.0,130.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-2023.1255,Cannondale,Habit Carbon,2023,Mountain,0,XL,515.0,650.0,1.2621359223300972,65.5,77.5,140.0,500.0,445.0,1278.0,38.0,130.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-lt-2023.1257,Cannondale,Habit Carbon LT,2023,Mountain,0,XS,400.0,578.0,1.445,64.7,77.0,100.0,360.0,434.0,1132.0,13.0,140.0,150.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-lt-2023.1257,Cannondale,Habit Carbon LT,2023,Mountain,0,S,425.0,626.0,1.4729411764705882,64.7,77.1,110.0,380.0,435.0,1174.0,34.0,140.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-lt-2023.1257,Cannondale,Habit Carbon LT,2023,Mountain,0,M,450.0,635.0,1.4111111111111112,64.7,77.1,120.0,400.0,435.0,1203.0,34.0,140.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-lt-2023.1257,Cannondale,Habit Carbon LT,2023,Mountain,0,L,475.0,644.0,1.3557894736842104,64.7,77.1,130.0,445.0,440.0,1237.0,34.0,140.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/cannondale-habit-carbon-lt-2023.1257,Cannondale,Habit Carbon LT,2023,Mountain,0,XL,510.0,653.0,1.280392156862745,64.7,77.1,140.0,500.0,445.0,1281.0,34.0,140.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/cannondale-jekyll-2022.359,Cannondale,Jekyll,2022,Mountain,0,S,425.0,625.0,1.4705882352941178,64.0,77.5,100.0,390.0,430.0,1193.0,30.0,165.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cannondale-jekyll-2022.359,Cannondale,Jekyll,2022,Mountain,0,M,450.0,634.0,1.4088888888888889,64.0,77.5,110.0,410.0,435.0,1227.0,30.0,165.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cannondale-jekyll-2022.359,Cannondale,Jekyll,2022,Mountain,0,L,475.0,643.0,1.3536842105263158,64.0,77.5,120.0,445.0,442.0,1264.0,30.0,165.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cannondale-jekyll-2022.359,Cannondale,Jekyll,2022,Mountain,0,XL,510.0,652.0,1.2784313725490195,64.0,77.5,130.0,500.0,450.0,1311.0,30.0,165.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-alloy-2022.866,Cannondale,Moterra Carbon Alloy,2022,Mountain,1,S,428.0,618.0,1.4439252336448598,65.0,77.0,115.0,400.0,452.0,1196.0,18.0,150.0,150.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-alloy-2022.866,Cannondale,Moterra Carbon Alloy,2022,Mountain,1,M,455.0,631.0,1.3868131868131868,65.0,77.0,115.0,438.0,455.0,1220.0,30.0,150.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-alloy-2022.866,Cannondale,Moterra Carbon Alloy,2022,Mountain,1,L,475.0,641.0,1.3494736842105264,65.0,77.0,125.0,460.0,455.0,1249.0,30.0,150.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-alloy-2022.866,Cannondale,Moterra Carbon Alloy,2022,Mountain,1,XL,510.0,650.0,1.2745098039215683,65.0,77.0,135.0,498.0,455.0,1288.0,30.0,150.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-lt-neo-2022.864,Cannondale,Moterra Carbon LT Neo,2022,Mountain,1,S,426.0,623.0,1.4624413145539903,64.0,76.5,105.0,400.0,452.0,1217.0,11.0,165.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-lt-neo-2022.864,Cannondale,Moterra Carbon LT Neo,2022,Mountain,1,M,446.0,633.0,1.4192825112107623,64.0,76.5,115.0,438.0,452.0,1242.0,11.0,165.0,170.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-lt-neo-2022.864,Cannondale,Moterra Carbon LT Neo,2022,Mountain,1,L,476.0,642.0,1.3487394957983194,64.0,76.5,125.0,460.0,452.0,1278.0,11.0,165.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-lt-neo-2022.864,Cannondale,Moterra Carbon LT Neo,2022,Mountain,1,XL,511.0,651.0,1.273972602739726,64.0,76.5,135.0,498.0,452.0,1315.0,11.0,165.0,170.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-neo-2022.865,Cannondale,Moterra Carbon Neo,2022,Mountain,1,S,435.0,617.0,1.4183908045977012,65.0,77.0,105.0,400.0,452.0,1209.0,18.0,150.0,150.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-neo-2022.865,Cannondale,Moterra Carbon Neo,2022,Mountain,1,M,455.0,628.0,1.3802197802197802,65.0,77.0,115.0,438.0,455.0,1235.0,30.0,150.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-neo-2022.865,Cannondale,Moterra Carbon Neo,2022,Mountain,1,L,485.0,635.0,1.309278350515464,65.0,77.0,125.0,460.0,455.0,1278.0,30.0,150.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/cannondale-moterra-carbon-neo-2022.865,Cannondale,Moterra Carbon Neo,2022,Mountain,1,XL,520.0,644.0,1.2384615384615385,65.0,77.0,135.0,498.0,455.0,1309.0,30.0,150.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/cannondale-moterra-neo-eq-2023.951,Cannondale,Moterra Neo EQ,2023,Mountain,1,S,427.0,623.0,1.459016393442623,66.0,76.0,115.0,400.0,455.0,1197.0,30.0,130.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cannondale-moterra-neo-eq-2023.951,Cannondale,Moterra Neo EQ,2023,Mountain,1,M,449.0,637.0,1.418708240534521,66.0,76.0,115.0,435.0,455.0,1221.0,30.0,130.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/cannondale-moterra-neo-eq-2023.951,Cannondale,Moterra Neo EQ,2023,Mountain,1,L,474.0,646.0,1.3628691983122363,66.0,76.0,125.0,460.0,455.0,1250.0,30.0,130.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/cannondale-moterra-neo-eq-2023.951,Cannondale,Moterra Neo EQ,2023,Mountain,1,XL,509.0,655.0,1.2868369351669942,66.0,76.0,135.0,490.0,455.0,1289.0,30.0,130.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/cannondale-scalpel-ht-100-2022.507,Cannondale,Scalpel HT 100,2022,Mountain,0,S,410.0,602.0,1.4682926829268292,67.0,75.0,99.0,390.0,430.0,1124.0,62.0,0.0,100.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cannondale-scalpel-ht-100-2022.507,Cannondale,Scalpel HT 100,2022,Mountain,0,M,430.0,612.0,1.4232558139534883,67.0,75.0,110.0,440.0,435.0,1154.0,62.0,0.0,100.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/cannondale-scalpel-ht-100-2022.507,Cannondale,Scalpel HT 100,2022,Mountain,0,L,450.0,623.0,1.3844444444444444,67.0,75.0,122.0,480.0,440.0,1183.0,62.0,0.0,100.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/cannondale-scalpel-ht-100-2022.507,Cannondale,Scalpel HT 100,2022,Mountain,0,XL,470.0,635.0,1.351063829787234,67.0,75.0,135.0,530.0,445.0,1214.0,62.0,0.0,100.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cannondale-scalpel-ht-110-2022.506,Cannondale,Scalpel HT 110,2022,Mountain,0,S,404.0,607.0,1.5024752475247525,66.5,74.5,99.0,390.0,430.0,1123.0,59.0,0.0,110.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cannondale-scalpel-ht-110-2022.506,Cannondale,Scalpel HT 110,2022,Mountain,0,M,423.0,617.0,1.458628841607565,66.5,74.5,110.0,440.0,435.0,1151.0,59.0,0.0,110.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/cannondale-scalpel-ht-110-2022.506,Cannondale,Scalpel HT 110,2022,Mountain,0,L,444.0,629.0,1.4166666666666667,66.5,74.5,122.0,480.0,440.0,1181.0,59.0,0.0,110.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/cannondale-scalpel-ht-110-2022.506,Cannondale,Scalpel HT 110,2022,Mountain,0,XL,465.0,641.0,1.378494623655914,66.5,74.5,135.0,530.0,445.0,1212.0,59.0,0.0,110.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cannondale-trail-neo-1-2022.1036,Cannondale,Trail Neo 1,2022,Mountain,1,S,400.0,624.0,1.56,68.0,74.0,140.0,400.0,480.0,1156.0,52.0,0.0,100.0,XC,False,True,False,False,0,Playful
https://geometrics.mtb-news.de/bike/cannondale-trail-neo-1-2022.1036,Cannondale,Trail Neo 1,2022,Mountain,1,M,416.0,637.0,1.53125,68.0,74.0,130.0,435.0,480.0,1171.0,65.0,0.0,100.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/cannondale-trail-neo-1-2022.1036,Cannondale,Trail Neo 1,2022,Mountain,1,L,433.0,647.0,1.4942263279445729,68.0,74.0,140.0,470.0,480.0,1191.0,65.0,0.0,100.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/cannondale-trail-neo-1-2022.1036,Cannondale,Trail Neo 1,2022,Mountain,1,XL,450.0,660.0,1.4666666666666666,68.0,74.0,155.0,500.0,480.0,1213.0,65.0,0.0,100.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/cannondale-trail-se-2-2022.1002,Cannondale,Trail SE 2,2022,Mountain,0,XS,367.0,593.0,1.6158038147138964,66.5,74.0,90.0,360.0,435.0,1083.0,57.0,0.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cannondale-trail-se-2-2022.1002,Cannondale,Trail SE 2,2022,Mountain,0,S,385.0,609.0,1.5818181818181818,66.5,74.0,90.0,390.0,435.0,1111.0,56.0,0.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/cannondale-trail-se-2-2022.1002,Cannondale,Trail SE 2,2022,Mountain,0,M,415.0,619.0,1.491566265060241,66.5,74.0,100.0,440.0,435.0,1144.0,56.0,0.0,120.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/cannondale-trail-se-2-2022.1002,Cannondale,Trail SE 2,2022,Mountain,0,L,44.0,629.0,14.295454545454543,66.5,74.0,110.0,470.0,435.0,1173.0,56.0,0.0,120.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/cannondale-trail-se-2-2022.1002,Cannondale,Trail SE 2,2022,Mountain,0,XL,465.0,638.0,1.3720430107526882,66.5,74.0,120.0,520.0,435.0,1202.0,56.0,0.0,120.0,XC,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/canyon-lux-trail-2022.400,Canyon,Lux Trail,2022,Mountain,0,S,440.0,591.0,1.3431818181818185,67.5,74.5,90.0,425.0,435.0,1152.0,38.0,110.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/canyon-lux-trail-2022.400,Canyon,Lux Trail,2022,Mountain,0,M,460.0,600.0,1.3043478260869563,67.5,74.5,100.0,465.0,435.0,1176.0,38.0,110.0,120.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/canyon-lux-trail-2022.400,Canyon,Lux Trail,2022,Mountain,0,L,480.0,614.0,1.2791666666666666,67.5,74.5,115.0,505.0,435.0,1201.0,38.0,110.0,120.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/canyon-lux-trail-2022.400,Canyon,Lux Trail,2022,Mountain,0,XL,500.0,628.0,1.256,67.5,74.5,130.0,545.0,435.0,1227.0,38.0,110.0,120.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/canyon-lux-world-cup-2022.942,Canyon,Lux World Cup,2022,Mountain,0,XS,410.0,577.0,1.4073170731707316,68.5,75.0,90.0,375.0,430.0,1100.0,38.0,100.0,100.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/canyon-lux-world-cup-2022.942,Canyon,Lux World Cup,2022,Mountain,0,S,430.0,577.0,1.341860465116279,68.5,75.0,90.0,415.0,430.0,1120.0,38.0,100.0,100.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/canyon-lux-world-cup-2022.942,Canyon,Lux World Cup,2022,Mountain,0,M,450.0,582.0,1.2933333333333332,68.5,75.0,95.0,455.0,430.0,1142.0,38.0,100.0,100.0,XC,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/canyon-lux-world-cup-2022.942,Canyon,Lux World Cup,2022,Mountain,0,L,470.0,596.0,1.2680851063829788,68.5,75.0,110.0,495.0,430.0,1167.0,38.0,100.0,100.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/canyon-lux-world-cup-2022.942,Canyon,Lux World Cup,2022,Mountain,0,XL,490.0,610.0,1.2448979591836735,68.5,75.0,125.0,535.0,430.0,1193.0,38.0,100.0,100.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/canyon-neuron-al-2022.531,Canyon,Neuron AL,2022,Mountain,0,XS,398.0,578.0,1.4522613065326633,66.5,74.5,88.0,400.0,430.0,1121.0,18.0,130.0,140.0,Trail,False,True,False,False,2,Playful
https://geometrics.mtb-news.de/bike/canyon-neuron-al-2022.531,Canyon,Neuron AL,2022,Mountain,0,S,418.0,589.0,1.4090909090909092,66.5,74.5,100.0,400.0,430.0,1146.0,18.0,130.0,140.0,Trail,False,True,False,False,0,Aggressive
https://geometrics.mtb-news.de/bike/canyon-neuron-al-2022.531,Canyon,Neuron AL,2022,Mountain,0,M,433.0,614.0,1.418013856812933,67.0,74.5,102.0,445.0,440.0,1167.0,38.0,130.0,140.0,Trail,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/canyon-neuron-al-2022.531,Canyon,Neuron AL,2022,Mountain,0,L,453.0,623.0,1.3752759381898454,67.0,74.5,112.0,480.0,440.0,1190.0,38.0,130.0,140.0,Trail,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/canyon-neuron-al-2022.531,Canyon,Neuron AL,2022,Mountain,0,XL,473.0,651.0,1.3763213530655392,67.0,74.5,143.0,520.0,440.0,1222.0,38.0,130.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/canyon-neuron-cf-2022.530,Canyon,Neuron CF,2022,Mountain,0,XS,398.0,578.0,1.4522613065326633,66.5,74.5,88.0,400.0,430.0,1121.0,18.0,130.0,140.0,Trail,False,True,False,False,2,Playful
https://geometrics.mtb-news.de/bike/canyon-neuron-cf-2022.530,Canyon,Neuron CF,2022,Mountain,0,S,418.0,589.0,1.4090909090909092,66.5,74.5,100.0,400.0,430.0,1146.0,18.0,130.0,140.0,Trail,False,True,False,False,0,Aggressive
https://geometrics.mtb-news.de/bike/canyon-neuron-cf-2022.530,Canyon,Neuron CF,2022,Mountain,0,M,433.0,614.0,1.418013856812933,67.0,74.5,102.0,445.0,440.0,1167.0,38.0,130.0,140.0,Trail,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/canyon-neuron-cf-2022.530,Canyon,Neuron CF,2022,Mountain,0,L,453.0,623.0,1.3752759381898454,67.0,74.5,112.0,480.0,440.0,1190.0,38.0,130.0,140.0,Trail,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/canyon-neuron-cf-2022.530,Canyon,Neuron CF,2022,Mountain,0,XL,473.0,651.0,1.3763213530655392,67.0,74.5,143.0,520.0,440.0,1222.0,38.0,130.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/canyon-neuronon-2022.488,Canyon,Neuron:On,2022,Mountain,1,XS,405.0,584.0,1.441975308641975,66.5,75.0,100.0,380.0,435.0,1128.0,20.0,130.0,120.0,XC,False,True,False,False,2,Aggressive
https://geometrics.mtb-news.de/bike/canyon-neuronon-2022.488,Canyon,Neuron:On,2022,Mountain,1,S,425.0,607.0,1.428235294117647,66.5,75.0,100.0,420.0,435.0,1148.0,20.0,130.0,120.0,XC,False,True,False,False,2,Aggressive
https://geometrics.mtb-news.de/bike/canyon-neuronon-2022.488,Canyon,Neuron:On,2022,Mountain,1,M,435.0,625.0,1.4367816091954022,67.5,74.5,120.0,440.0,440.0,1174.0,33.0,130.0,130.0,Trail,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/canyon-neuronon-2022.488,Canyon,Neuron:On,2022,Mountain,1,L,455.0,634.0,1.3934065934065931,67.5,74.5,130.0,480.0,440.0,1197.0,33.0,130.0,130.0,Trail,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/canyon-neuronon-2022.488,Canyon,Neuron:On,2022,Mountain,1,XL,475.0,644.0,1.3557894736842104,67.5,74.5,140.0,520.0,440.0,1221.0,33.0,130.0,130.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/canyon-neuronon-2023.1373,Canyon,Neuron:ON,2023,Mountain,1,S,435.0,631.0,1.450574712643678,65.5,76.5,120.0,420.0,450.0,1203.0,35.5,140.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/canyon-neuronon-2023.1373,Canyon,Neuron:ON,2023,Mountain,1,M,460.0,641.0,1.3934782608695653,65.5,76.5,130.0,440.0,450.0,1232.0,35.5,140.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/canyon-neuronon-2023.1373,Canyon,Neuron:ON,2023,Mountain,1,L,485.0,650.0,1.3402061855670102,65.5,76.5,140.0,460.0,450.0,1256.0,35.5,140.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/canyon-neuronon-2023.1373,Canyon,Neuron:ON,2023,Mountain,1,XL,510.0,659.0,1.292156862745098,65.5,76.5,150.0,480.0,450.0,1285.0,35.5,140.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/canyon-spectral-125-2022.778,Canyon,Spectral 125,2022,Mountain,0,S,435.0,613.0,1.4091954022988509,64.0,76.0,110.0,395.0,437.0,1200.0,35.0,125.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/canyon-spectral-125-2022.778,Canyon,Spectral 125,2022,Mountain,0,S,435.0,613.0,1.4091954022988509,64.5,76.5,110.0,395.0,437.0,1200.0,27.0,125.0,140.0,Trail,False,False,True,False,2,Playful
https://geometrics.mtb-news.de/bike/canyon-spectral-125-2022.778,Canyon,Spectral 125,2022,Mountain,0,M,460.0,622.0,1.3521739130434782,64.0,76.0,120.0,420.0,437.0,1230.0,35.0,125.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/canyon-spectral-125-2022.778,Canyon,Spectral 125,2022,Mountain,0,M,460.0,622.0,1.3521739130434782,64.5,76.5,120.0,420.0,437.0,1230.0,27.0,125.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/canyon-spectral-125-2022.778,Canyon,Spectral 125,2022,Mountain,0,L,486.0,632.0,1.300411522633745,64.0,76.0,130.0,435.0,437.0,1259.0,35.0,125.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/canyon-spectral-125-2022.778,Canyon,Spectral 125,2022,Mountain,0,L,486.0,632.0,1.300411522633745,64.5,76.5,130.0,435.0,437.0,1259.0,27.0,125.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/canyon-spectral-125-2022.778,Canyon,Spectral 125,2022,Mountain,0,XL,511.0,641.0,1.25440313111546,64.0,76.0,140.0,460.0,437.0,1288.0,35.0,125.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/canyon-spectral-125-2022.778,Canyon,Spectral 125,2022,Mountain,0,XL,511.0,641.0,1.25440313111546,64.5,76.5,140.0,460.0,437.0,1288.0,27.0,125.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/canyon-spectral-275-2022.492,Canyon,"Spectral 27,5""",2022,Mountain,0,S,435.0,613.0,1.4091954022988509,64.0,76.0,125.0,395.0,432.0,1195.0,28.0,150.0,160.0,Enduro,False,True,False,False,1,Balanced
https://geometrics.mtb-news.de/bike/canyon-spectral-275-2022.492,Canyon,"Spectral 27,5""",2022,Mountain,0,S,435.0,613.0,1.4091954022988509,64.5,76.5,125.0,395.0,432.0,1195.0,36.0,150.0,160.0,Enduro,False,True,False,False,1,Balanced
